INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV,FSCALE,FMETHOD
63,60,EMU_1759-69,-1,0,-1,__NULL__,18 00 00,-69 28 28.82,270.0,-69.4746722222222,324.402868124287,-20.9520743044027,-45.0,5117564805.85766,915.70175984314,915.70176,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
64,61,EMU_1759-69,46955,0,46944,OBSERVED,18 00 00,-69 28 28.82,270.0,-69.4746722222222,324.402868124287,-20.9520743044027,-45.0,5178993735.758206,36010.96703961304,36010.96704,36,5180710848.054497,134721142,15.000000000000012,15.000000000000012,0.0,-0.039096321910619736,3.311478853225708,30.75667988202411,30.251964405520894,13.273956941905164,21.782654150492,952.8814447288429,5181404987,4536,1,0,0,,0,1.0,--NULL--
65,62,EMU_1855-69,54769,0,54806,OBSERVED,18 55 23.076,-69 28 28.82,283.84615,-69.4746722222222,325.81159775585,-25.6206119258171,-45.0,5205791365.779839,36010.96703961304,36010.96704,36,5165868251.794,134147042,12.0,8.20000000000001,-0.77,-0.02890792489051819,3.3340601921081543,31.43962062315379,30.766473453002668,14.326541631760527,22.013294367634693,811.3427540388171,5209649406,4536,1,0,0,,-1,1.0,--NULL--
66,63,EMU_1950-69,54802,0,54806,OBSERVED,19 50 46.153,-69 28 28.82,297.692304166667,-69.4746722222222,326.085842441008,-30.4589638616925,-45.0,5206139473.121662,36010.96704056671,36010.96704,36,5207984271.685413,134162935,15.000000000000012,15.000000000000012,0.0,-0.03577733039855957,1.750563621520996,31.48580878818362,31.228173488003595,18.515077049960947,21.395648891082775,1646.4835457487227,5208094582,4536,1,0,0,,0,1.0,--NULL--
67,64,EMU_2046-69,54103,0,54102,IMAGED,20 46 09.23,-69 28 28.82,311.538458333333,-69.4746722222222,325.052598533066,-35.2250484346133,-45.0,5204764283.830654,36001.0137601178,36001.01376,36,5209819484.647209,134129622,15.000000000000012,15.000000000000012,0.0,-0.010087867267429829,1.184527039527893,29.665004774055454,29.356412746395115,9.60633350225935,21.00085520673629,437.3107249865804,5209855721,4536,1,0,0,,0,1.0,--NULL--
68,65,EMU_2141-69,54776,0,54806,IMAGED,21 41 32.307,-69 28 28.82,325.3846125,-69.4746722222222,322.538149472453,-39.6394817996552,-45.0,5205975074.021758,36001.0137601178,36001.01376,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,0,1.0,--NULL--
69,65,EMU_2141-69,59612,0,59705,OBSERVED,21 41 32.307,-69 28 28.82,325.3846125,-69.4746722222222,322.538149472453,-39.6394817996552,-45.0,5215968069.820798,36010.96704056671,36010.96704,36,5216047794.126627,132889122,15.000000000000012,15.000000000000012,0.0,-0.014866608195006847,7.754932403564453,31.843878058171256,31.85802658928094,46.01249953277742,19.596496275215348,1918.202212866012,5216212540,4536,1,0,0,,0,1.0,--NULL--
70,66,EMU_2236-69,53566,0,53565,IMAGED,22 36 55.384,-69 28 28.82,339.230766666667,-69.4746722222222,318.427974451973,-43.3822421406889,-45.0,5203393538.126206,36020.92032006195,36020.920320000005,36,5209288996.890544,134147256,15.000000000000012,15.000000000000012,0.0,-0.06066375970840454,8.42060375213623,33.314821011406835,32.89419431793585,26.835313439426763,22.048713897580654,2251.0345033401027,5209517409,4536,1,0,0,,0,1.0,--NULL--
71,67,EMU_2332-69,53557,0,53565,IMAGED,23 32 18.461,-69 28 28.82,353.076920833333,-69.4746722222222,312.787763242773,-46.1097972708211,-45.0,5203308641.182078,36020.92032006195,36020.920320000005,36,5207936520.440613,134172997,15.000000000000012,15.000000000000012,0.0,-0.012652377597987652,2.2671871185302734,32.68731506424007,32.43855018298891,10.486307870869325,21.39207082293138,274.77069851908533,5209386445,4536,1,0,0,,0,1.0,--NULL--
72,68,EMU_0027-69,60585,0,60579,OBSERVED,00 27 41.538,-69 28 28.82,6.923075,-69.4746722222222,306.009471713999,-47.5114362258691,-45.0,5218651785.093502,36010.96703961304,36010.96704,36,5219771294.764414,132708162,15.000000000000012,15.000000000000012,0.0,-0.004964154679328203,1.2265520095825195,28.38512223415502,28.050124712519242,9.643900480951295,20.457880155875827,483.43148383500403,5220070256,4536,1,0,0,,0,1.0,--NULL--
73,69,EMU_0123-69,-1,0,-1,__NULL__,01 23 04.615,-69 28 28.82,20.7692291666667,-69.4746722222222,298.844083683508,-47.4016667138933,-45.0,5117338147.88544,915.70175984314,905.74848,36,5165871179.28,125251304,12.1,7.90000000000002,22.32,-0.0100390650331974,0.917817533016205,184.167228512096,168.371010263097,207.864565732557,135.573691841052,1692.71780456588,5166379709,4536,1,0,0,,-1,1.0,--NULL--
74,70,EMU_0218-69,55362,0,55352,OBSERVED,02 18 27.692,-69 28 28.82,34.6153833333333,-69.4746722222222,292.189374260101,-45.795740266232,-45.0,5209175986.938238,36010.96703961304,36010.96704,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,0,1.0,--NULL--
75,70,EMU_0218-69,61048,0,61062,OBSERVED,02 18 27.692,-69 28 28.82,34.6153833333333,-69.4746722222222,292.189374260101,-45.795740266232,-45.0,5219433682.256254,36020.92032006195,36020.920320000005,36,5220972702.398798,133028060,15.000000000000012,15.000000000000012,0.0,-0.038727764040231705,8.299842834472656,29.523109134874847,29.091298490032045,17.61813691221163,21.08473705198254,1233.3938112251842,5221052918,4536,1,0,0,,0,1.0,--NULL--
76,71,EMU_0313-69,-1,0,-1,__NULL__,03 13 50.769,-69 28 28.82,48.4615375,-69.4746722222222,286.752162679502,-42.9028546950207,-45.0,5118373335.67526,905.748479394226,905.74848,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
77,72,EMU_0313-69,46982,0,47031,OBSERVED,03 13 50.769,-69 28 28.82,48.4615375,-69.4746722222222,286.752162679502,-42.9028546950207,-45.0,5179455156.105598,36010.96703961304,36010.96704,36,5182285631.414814,134699631,15.000000000000012,15.000000000000012,0.0,-0.10547595471143723,8.003730773925781,31.758891997114652,30.88717661214873,31.628053639807575,20.22450548176239,2017.7271611784192,5182348000,4536,1,0,0,,0,1.0,--NULL--
78,73,EMU_0409-69,48567,0,48587,IMAGED,04 09 13.846,-69 28 28.82,62.3076916666667,-69.4746722222222,282.871250905445,-39.0435297517481,-45.0,5183931188.146559,36010.96703961304,36010.96704,36,5184409544.054549,134215359,15.000000000000012,15.000000000000012,0.0,-0.003292681882157922,1.1127502918243408,31.99774040126023,31.437588085786995,9.995057593909511,22.24160106735286,352.0882460167887,5184474577,4536,1,0,0,,0,1.0,--NULL--
79,73,EMU_0409-69,48589,0,48587,IMAGED,04 09 13.846,-69 28 28.82,62.3076916666667,-69.4746722222222,282.871250905445,-39.0435297517481,-45.0,5184023108.899199,36010.96703961304,36010.96704,36,5184394434.895319,134256039,15.000000000000012,15.000000000000012,0.0,-0.005363487638533115,1.096980333328247,32.33358151299411,31.80575473176842,9.650360207146093,22.562683821608175,343.68464609178636,5184455988,4536,1,0,0,,0,1.0,--NULL--
80,74,EMU_0409-69,46962,0,46960,IMAGED,04 09 13.846,-69 28 28.82,62.3076916666667,-69.4746722222222,282.871250905445,-39.0435297517481,-45.0,5179113171.358078,36020.92032006195,36020.920320000005,36,5181385149.20582,134377618,15.000000000000012,15.000000000000012,0.0,-0.006661441642791033,1.2135868072509766,32.733175646737386,32.30521980732865,11.135802597277175,22.03125006804385,363.6781144265867,5181466812,4536,1,0,0,,0,1.0,--NULL--
81,75,EMU_0504-69,-1,0,-1,__NULL__,05 04 36.923,-69 28 28.82,76.1538458333333,-69.4746722222222,280.577295124731,-34.5603243761908,-45.0,5118381656.61734,915.70175984314,915.70176,36,5165881160.171,125444594,12.0,8.39999999999999,3.38,-0.0178569499403238,1.59965407848358,199.146036044857,179.111917977571,307.624705498653,143.020187332685,22887.352990786,5166408259,4536,1,0,0,,-1,1.0,--NULL--
82,76,EMU_0559-69,-1,0,-1,__NULL__,06 00 00,-69 28 28.82,90.0,-69.4746722222222,279.741380063181,-29.7678215397509,-45.0,5119330124.79629,915.70175984314,915.70176,36,5165889926.556,125044189,11.7,8.70000000000001,-20.49,-0.0109336618334055,0.727161765098572,200.557001791149,175.349795195525,382.207489482204,136.233030733486,24507.5546049736,5166418402,4536,1,0,0,,-1,1.0,--NULL--
83,77,EMU_0655-69,53304,0,53315,IMAGED,06 55 23.076,-69 28 28.82,103.84615,-69.4746722222222,280.187523508012,-24.9396430071863,-45.0,5202717999.391103,36010.96703961304,36010.96704,36,5206831008.1757145,134259511,15.000000000000012,15.000000000000012,0.0,-0.004673453513532877,0.7824417948722839,29.934004026487898,29.64402050155363,6.633920669016577,20.291793779411343,174.02774974803202,5209296619,4536,1,0,0,,0,1.0,--NULL--
84,78,EMU_0750-69,53201,0,53292,OBSERVED,07 50 46.153,-69 28 28.82,117.692304166667,-69.4746722222222,281.744839500766,-20.3132373722463,-45.0,5201530159.362431,36010.96703961304,36010.96704,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,0,1.0,--NULL--
85,78,EMU_0750-69,54943,0,54940,OBSERVED,07 50 46.153,-69 28 28.82,117.692304166667,-69.4746722222222,281.744839500766,-20.3132373722463,-45.0,5207552840.429951,36001.0137601178,36001.01376,36,5213254099.107218,134138491,15.000000000000012,15.000000000000012,0.0,-0.0280555821955204,3.3267476558685303,41.500000444670974,42.09402814650957,67.88491520188228,25.561950045925673,5468.582033315705,5213292142,4536,1,0,0,,0,1.0,--NULL--
86,78,EMU_0750-69,59742,0,59705,IMAGED,07 50 46.153,-69 28 28.82,117.692304166667,-69.4746722222222,281.744839500766,-20.3132373722463,-45.0,5216179519.181183,36010.96703961304,36010.96704,36,5217133250.835971,132732676,15.000000000000012,15.000000000000012,0.0,-0.015964768826961517,3.0004053115844727,32.418575085384745,32.16868870719381,63.32034904330508,20.758489487876354,5389.864235475737,5217162202,4536,1,0,0,,0,1.0,--NULL--
87,79,EMU_0846-69,53255,0,53292,OBSERVED,08 46 09.23,-69 28 28.82,131.538458333333,-69.4746722222222,284.259193041971,-16.0981690312569,-45.0,5202309946.651007,36010.96703961304,36010.96704,36,5165887720.643,125000271,11.5,8.70000000000001,-3.09,-0.0173382293432951,1.69604337215424,188.717106168053,168.26829435407,224.593685898873,132.321928234963,2786.6639235534,5166417080,4536,1,0,0,,-1,1.0,--NULL--
88,80,EMU_0941-69,53260,0,53292,OBSERVED,09 41 32.307,-69 28 28.82,145.3846125,-69.4746722222222,287.585420173527,-12.4811648563662,-45.0,5202399728.001407,36010.96703961304,36010.96704,36,5165890543.281,125014212,11.6,8.79999999999999,-13.99,-0.11956761777401,1.45618486404419,187.924544134345,165.75933982862,226.031492308543,132.004786633491,2341.95220019748,5166419415,4536,1,0,0,,-1,1.0,--NULL--
89,81,EMU_1036-69,-1,0,-1,__NULL__,10 36 55.384,-69 28 28.82,159.230766666667,-69.4746722222222,291.573260806313,-9.62570943322047,-45.0,5119266526.21248,965.468159226685,965.46816,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
90,82,EMU_1036-69,46968,0,46969,OBSERVED,10 36 55.384,-69 28 28.82,159.230766666667,-69.4746722222222,291.573260806313,-9.62570943322047,-45.0,5179224498.794878,36020.92032006195,36020.920320000005,36,5181730356.744522,134711734,15.000000000000012,15.000000000000012,0.0,-0.015710677951574326,3.670926094055176,30.08964991375108,29.724219426931874,9.641956241638326,19.590421307078106,453.1143955427952,5181802275,4536,1,0,0,,0,1.0,--NULL--
91,83,EMU_1132-69,54805,0,54806,OBSERVED,11 32 18.461,-69 28 28.82,173.076920833333,-69.4746722222222,296.054909733426,-7.66632831258802,-45.0,5206194669.478271,36010.96703961304,36010.96704,36,5207982610.731617,134050625,15.000000000000012,15.000000000000012,0.0,-0.007202046923339367,1.0639302730560303,34.429166474282255,34.40499751975274,13.247348004869488,22.60589679141147,797.7959001568001,5208094603,4536,1,0,0,,0,1.0,--NULL--
92,84,EMU_1223-64,55363,0,55352,IMAGED,12 23 13.548,-64 54 13.16,185.80645,-64.9036555555556,299.944445901462,-2.1956804632306,-45.0,5209212307.894654,36020.92032006195,36020.920320000005,36,5214007204.268732,132457967,15.000000000000012,15.000000000000012,0.0,-0.022565681487321854,2.7056684494018555,44.554628823932845,40.66188338067008,898.6676736054867,26.655892251243053,53504.28630582839,5214052982,4536,1,0,0,,0,1.0,--NULL--
93,85,EMU_1309-64,53242,0,53292,OBSERVED,13 09 40.645,-64 54 13.16,197.419354166667,-64.9036555555556,304.865583673353,-2.10040974486104,-45.0,5202065349.661055,36010.96703961304,36010.96704,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
94,85,EMU_1309-64,62225,0,62221,OBSERVED,13 09 40.645,-64 54 13.16,197.419354166667,-64.9036555555556,304.865583673353,-2.10040974486104,-45.0,5221793036.28019,36010.96703961304,36010.96704,36,5221889441.468454,134689927,15.000000000000012,15.000000000000012,0.0,-0.019967136904597282,4.007843971252441,46.02063435638631,44.43248955665477,1568.2789607935715,24.62984845760224,87048.85056639177,5221920207,4536,1,0,0,,0,1.0,--NULL--
95,86,EMU_1356-64,53310,0,53315,IMAGED,13 56 07.741,-64 54 13.16,209.032254166667,-64.9036555555556,309.725262889116,-2.88861181213304,-45.0,5202757062.365566,36010.96703961304,36010.96704,36,5207655872.716606,134188936,15.000000000000012,15.000000000000012,0.0,-0.012243554927408695,3.964282512664795,40.99063834850659,39.95823456447122,411.13591369357306,24.663187116053123,20065.145205532383,5209256187,4536,1,0,0,,0,1.0,--NULL--
96,87,EMU_1442-64,-1,0,-1,__NULL__,14 42 34.838,-64 54 13.16,220.645158333333,-64.9036555555556,314.371817369173,-4.52997020988531,-45.0,5121343382.15155,905.7484803479,905.74848,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
97,88,EMU_1442-64,45821,0,45822,OBSERVED,14 42 34.838,-64 54 13.16,220.645158333333,-64.9036555555556,314.371817369173,-4.52997020988531,-45.0,5176050122.097023,36010.96703961304,36010.96704,36,5182526063.180646,134711264,15.000000000000012,15.000000000000012,0.0,-0.004227036144584417,2.176835298538208,34.52662590081997,33.892428656711786,137.2486194629716,21.942317529993645,4758.012662736286,5182590013,4536,1,0,0,,0,1.0,--NULL--
98,89,EMU_1529-64,62461,0,62470,OBSERVED,15 29 01.935,-64 54 13.16,232.2580625,-64.9036555555556,318.668096895974,-6.96360788923047,-45.0,5222749592.826239,36010.96703961304,36010.96704,36,5222817223.069284,134706392,15.000000000000012,15.000000000000012,0.0,-0.005229022819548845,2.1694629192352295,31.339315593993778,30.75162584658491,26.76919864132778,22.097769624838747,2180.583492926618,5222877162,4536,0,0,0,,0,1.0,--NULL--
99,90,EMU_1529-64,53285,0,53292,OBSERVED,15 29 01.935,-64 54 13.16,232.2580625,-64.9036555555556,318.668096895974,-6.96360788923047,-45.0,5202502941.856126,36010.96704056671,36010.96704,36,5165788334.001,125992176,15.8,9.60000000000001,-11.58,-0.006611252669245,1.50400376319885,194.595520720825,175.89152043985,212.398508355285,142.986745813142,1858.68022174991,5166350661,4536,1,0,0,,-1,1.0,--NULL--
100,91,EMU_1615-64,50427,0,50431,OBSERVED,16 15 29.032,-64 54 13.16,243.870966666667,-64.9036555555556,322.496387547731,-10.104228891839,-45.0,5193115271.369086,36010.96704056671,36001.01376,36,5194445043.98177,134182127,15.000000000000012,15.000000000000012,0.0,-0.007751726545393467,1.2654035091400146,30.962102463105772,30.824058917688177,306.00099692933844,21.315247947149935,22643.367481726553,5194530174,4536,1,0,0,,0,1.0,--NULL--
101,92,EMU_1615-64,46939,0,46923,OBSERVED,16 15 29.032,-64 54 13.16,243.870966666667,-64.9036555555556,322.496387547731,-10.104228891839,-45.0,5178725773.554047,36010.96703961304,36010.96704,36,5178886985.904226,134683177,15.000000000000012,15.000000000000012,0.0,-0.015506010502576828,1.293427586555481,34.60031425272473,34.808904959225764,306.9867314897103,22.04587867827306,22909.0864550546,5179490318,4536,1,0,0,,-1,1.0,--NULL--
102,93,EMU_1701-64,-1,0,-1,__NULL__,17 01 56.129,-64 54 13.16,255.483870833333,-64.9036555555556,325.757019666062,-13.8489514507848,-45.0,5115751931.14253,915.70175984314,915.70176,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
103,94,EMU_1701-64,46980,0,46969,OBSERVED,17 01 56.129,-64 54 13.16,255.483870833333,-64.9036555555556,325.757019666062,-13.8489514507848,-45.0,5179418050.277759,36010.96703961304,36010.96704,36,5182464705.109374,134716009,15.000000000000012,15.000000000000012,0.0,-0.02936326526105404,4.035304069519043,31.87145534668082,31.556411393432214,37.925771014790215,21.87037344240453,2212.2043329667304,5182527800,4536,1,0,0,,0,1.0,--NULL--
104,95,EMU_1748-64,54926,0,54940,IMAGED,17 48 23.225,-64 54 13.16,267.096770833333,-64.9036555555556,328.361452055151,-18.0829082004888,-45.0,5115753115.58285,895.795200852661,895.7952,36,5212229882.791025,134181058,15.000000000000012,15.000000000000012,0.0,-0.03472239896655083,4.68763542175293,34.62195717864252,33.905173287221174,20.506531167300242,22.693499536139598,885.3700947461082,5212253920,4536,1,0,0,,0,1.0,--NULL--
105,96,EMU_1834-64,-1,0,-1,__NULL__,18 34 50.322,-64 54 13.16,278.709675,-64.9036555555556,330.22167271092,-22.6822895331845,-45.0,5115673645.49875,915.70175984314,915.70176,36,5165839115.726,125433315,12.3,8.5,3.4,-0.0811277255415916,13.3239974975586,213.858933162477,178.390646012298,225.888948302032,142.872262478228,2693.94828055504,5166360837,4536,1,0,0,,-1,1.0,--NULL--
106,97,EMU_1921-64,-1,0,-1,__NULL__,19 21 17.419,-64 54 13.16,290.322579166667,-64.9036555555556,331.237883338378,-27.5141192426566,-45.0,5115503099.91667,905.748479394226,905.74848,36,5165795048.274,125348485,10.9,8.5,2.95,-0.0208806414157152,13.2464561462402,192.108492218538,159.254137277197,231.790949934642,130.307653552961,2622.02355205968,5166355011,4536,1,0,0,,-1,1.0,--NULL--
107,98,EMU_2007-64,-1,0,-1,__NULL__,20 07 44.516,-64 54 13.16,301.935483333333,-64.9036555555556,331.286578508741,-32.4325384063983,-45.0,5115166954.86912,905.748479394226,905.74848,36,5165792695.851,125285965,11.5,8.30000000000002,35.24,-0.0598648265004158,12.6274337768555,179.716491699219,161.983836760417,206.901089176952,134.129791259766,1751.54455566406,5166348429,4536,1,0,0,,-1,1.0,--NULL--
108,99,EMU_2054-64,52121,0,52118,OBSERVED,20 54 11.612,-64 54 13.16,313.548383333333,-64.9036555555556,330.212476944958,-37.2716304700132,-45.0,5199508434.641278,36010.96704056671,36001.01376,36,5201827908.425187,134218881,15.000000000000012,15.000000000000012,0.0,-0.016235483810305595,1.947527527809143,30.21731069125097,29.846903706576924,9.553129386097911,21.04978635631021,528.6037221142236,5201869958,4536,1,0,0,,0,1.0,--NULL--
109,100,EMU_2140-64,54923,0,54940,IMAGED,21 40 38.709,-64 54 13.16,325.1612875,-64.9036555555556,327.832059646898,-41.8355829307421,-45.0,5152650111.00096,915.70175984314,915.70176,36,5212072031.38916,134167739,15.000000000000012,15.000000000000012,0.0,-0.028882283717393875,1.9331656694412231,33.36091426852193,33.34072097325794,15.11957387664561,22.52697661861479,938.5831440882474,5212093674,4536,1,0,0,,0,1.0,--NULL--
110,101,EMU_2227-64,53513,0,53565,IMAGED,22 27 05.806,-64 54 13.16,336.774191666667,-64.9036555555556,323.964844139553,-45.889190463322,-45.0,5203133982.351742,36001.0137601178,36001.01376,36,5207635894.558733,134181551,15.000000000000012,15.000000000000012,0.0,-0.018055284395813942,1.3814927339553833,31.443604016144953,31.238651034572666,15.275664272851039,21.587845482059194,931.5171741926732,5209386370,4536,1,0,0,,0,1.0,--NULL--
111,102,EMU_2313-64,53321,0,53315,IMAGED,23 13 32.903,-64 54 13.16,348.387095833333,-64.9036555555556,318.516688061938,-49.1570970796484,-45.0,5202875188.445566,36010.96703961304,36010.96704,36,5207743701.653819,134133622,15.000000000000012,15.000000000000012,0.0,-0.01561341155320406,2.2454919815063477,36.880288855776776,38.05834693156531,14.310565083840707,21.594359576039352,288.43634388374346,5209386349,4536,1,0,0,,0,1.0,--NULL--
112,103,EMU_0000-64,60335,0,60325,OBSERVED,00 00 00,-64 54 13.16,0.0,-64.9036555555556,311.624574602971,-51.3476754776937,-45.0,5218046479.466878,36030.873600510866,36010.96704,36,5219367866.054021,132955894,15.000000000000012,15.000000000000012,0.0,-0.024013657122850418,2.243529796600342,32.63970674895816,32.556641421834,11.857094440604495,22.282302600529743,748.0186196589488,5219449757,4536,1,0,0,,0,1.0,--NULL--
113,104,EMU_0046-64,61060,0,61062,OBSERVED,00 46 27.096,-64 54 13.16,11.6129,-64.9036555555556,303.79485736639,-52.2162414223472,-45.0,5219510052.114814,36010.96704056671,36010.96704,36,5221061992.138825,133066348,15.000000000000012,15.000000000000012,0.0,-0.004564003087580204,1.5022640228271484,28.479216627229842,28.197875029498825,39.59894663857425,19.86069688980804,2480.250186527809,5221095966,4536,1,0,0,,0,1.0,--NULL--
